id,name,type,category,mp_cost,target,damage_type,base_power,stat_used,multiplier,status_effect,status_duration,description,animation,sound_effect
false_ultimate,偽りの究極技,attack,magic,50,single_enemy,chaos,3,magic,1,,0,偽りの魔王の必殺技,fake_ultimate,false_power
summon_minion,手下召喚,summon,support,30,battlefield,none,0,magic,1,,0,手下を呼び出す,summoning_circle,summon_sound
boss_heal,ボスヒール,healing,support,25,self,healing,200,magic,1,,0,ボス専用回復,boss_heal_aura,boss_heal_sound
reality_break,現実破壊,attack,magic,80,single_enemy,chaos,4,magic,1,reality_break,3,現実を歪める,reality_shatter,reality_sound
time_distortion,時空歪曲,debuff,magic,60,battlefield,none,0,magic,1,time_stop,2,時の流れを操る,time_warp,time_sound
reveal_truth,真実暴露,special,magic,100,single_enemy,truth,5,magic,1,truth_reveal,0,世界の真実を見せる,truth_revelation,truth_sound
ice_shard,アイスシャード,attack,magic,12,single_enemy,ice,1.4,magic,1,freeze,2,氷の欠片で攻撃,ice_projectile,ice_sound
thunder_bolt,サンダーボルト,attack,magic,15,single_enemy,lightning,1.6,magic,1,paralysis,2,雷撃で攻撃,lightning_strike,thunder_sound
poison_mist,ポイズンミスト,debuff,magic,18,single_enemy,poison,0,magic,1,poison,5,毒の霧を展開,poison_cloud,poison_sound
tifa_1,掌打ラッシュ,attack,physical,10,single_enemy,physical,1.5,attack,1,,0,拳によるラッシュ,heavy_strike,power_attack
tifa_2,サマーソルト,attack,physical,10,single_enemy,physical,1.8,attack,1,,0,強力な蹴り,heavy_strike,power_attack
swift_slash,すばやい斬り,attack,physical,8,single_enemy,physical,0.9,speed,1.3,,0,素早い斬撃,quick_slash,se_attack
call_allies,仲間を呼ぶ,buff,support,15,self,none,0,magic,1,defense_up,3,仲間を呼んで士気を上げる,summon_circle,whistle_sound
heavy_swing,一撃大振り,attack,physical,12,single_enemy,physical,2.2,attack,0.8,,0,力を込めた一撃,heavy_strike,power_attack
charm_dance,幻惑の舞,debuff,magic,18,single_enemy,none,0,magic,1,charm,3,魅惑的な踊りで誘惑,charm_aura,charm_sound
sleep_spell,スリープ,debuff,magic,12,single_enemy,none,0,magic,1,sleep,2,眠りの魔法,sleep_stars,sleep_sound
thief_strike,盗賊の一撃,attack,physical,5,single_enemy,physical,1.2,attack,1,,0,盗賊らしい狡猾な攻撃,attack_slash,se_attack
mercenary_slash,傭兵の剣技,attack,physical,8,single_enemy,physical,1.4,attack,1,,0,熟練傭兵の剣技,attack_slash,se_attack
scout_shot,偵察射撃,attack,physical,6,single_enemy,physical,1.1,speed,1.1,,0,素早い射撃攻撃,arrow_shot,arrow_sound
ranger_arrow,狙撃の矢,attack,physical,10,single_enemy,physical,1.6,attack,1,,0,狙いを定めた矢,arrow_shot,arrow_sound
slime_bounce,スライム跳ね,attack,physical,0,single_enemy,physical,0.8,attack,1,,0,弾むような体当たり,bounce_attack,slime_sound
death_kiss,デスキス,attack,magic,25,single_enemy,dark,1.8,magic,1,instant_death,0,死の口づけ,dark_kiss,death_sound
blade_dance,ブレイドダンス,attack,physical,20,single_enemy,physical,0.7,attack,1,,0,華麗な3連続斬撃,triple_slash,blade_dance_sound
slimy_bind,ぬめる捕縛,debuff,physical,10,single_enemy,none,0,attack,1,paralysis,2,ぬめりで動きを封じる,slime_wrap,bind_sound
acid_leap,酸性の跳躍,attack,physical,8,single_enemy,acid,1.3,attack,1,defense_down,3,酸で防御力を下げる攻撃,acid_splash,acid_sound
poison_blade_combo,毒刃連撃,attack,physical,15,single_enemy,physical,0.6,attack,1,poison,4,毒付きの3連撃,triple_slash,poison_blade_sound
smoke_escape,逃走の煙幕,special,support,20,self,none,0,speed,1,escape,0,煙幕で逃走を試みる,smoke_cloud,smoke_sound
pile_charge,パイル突撃,attack,physical,12,single_enemy,physical,1.8,attack,1,stun,1,突進攻撃でスタン,charge_attack,pile_sound
magic_overload,魔力過熱,attack,magic,30,single_enemy,fire,2.5,magic,1,,0,瀕死時の自爆攻撃,explosion,explosion_sound
phantom_howl,吠え声の幻聴,debuff,magic,15,single_enemy,none,0,magic,1,confusion,3,幻聴で混乱させる,howl_wave,phantom_howl_sound
spirit_fang,亡霊牙,attack,physical,18,single_enemy,spirit,1.5,attack,1,ignore_defense,0,防御無視の霊的攻撃,fang_strike,spirit_fang_sound
venom_sting,猛毒針,attack,physical,10,single_enemy,poison,1.1,attack,1,poison,5,強力な継続毒,sting_attack,venom_sound
wing_storm,羽音の暴風,debuff,physical,12,single_enemy,wind,0.8,speed,1,accuracy_down,3,命中率を下げる風攻撃,wind_storm,wing_storm_sound
frost_bolt,氷結の矢,attack,magic,14,single_enemy,ice,1.4,magic,1,freeze,2,氷属性魔法攻撃,ice_bolt,frost_sound
aqua_pulse,水の波動,attack,magic,12,single_enemy,water,1.2,magic,1,,0,水属性魔法攻撃,water_wave,aqua_sound
broken_song,壊れた歌声,debuff,magic,16,single_enemy,none,0,magic,1,silence,3,歌声で沈黙状態にする,broken_notes,broken_song_sound
swarm_attack,群れ襲撃,attack,physical,8,single_enemy,physical,0.9,speed,1.2,,0,群れでの素早い攻撃,swarm_rush,swarm_sound
auto_melody,自動演奏,buff,magic,20,self,none,0,magic,1,all_up,4,全能力値を上げる演奏,melody_notes,auto_melody_sound
turbid_aria,濁流のアリア,attack,magic,25,single_enemy,water,1.8,magic,1,confusion,3,水攻撃で混乱させる,water_tornado,aria_sound
mirror_echo,水鏡の反響,special,magic,30,single_enemy,copy,1.0,magic,1,,0,前ターンの行動をコピー,mirror_shine,echo_sound
silence_poem,沈黙の詩,debuff,magic,20,single_enemy,none,0,magic,1,silence,4,行動とMPを封じる詩,silence_wave,poem_sound
spectral_harp,スペクトラルハープ,debuff,magic,15,single_enemy,none,0,magic,1,speed_down,3,亡霊の音色でクロエの動きを鈍らせる,spectral_melody,harp_echo
severance_poem,断絶の詩,debuff,magic,18,single_enemy,none,0,magic,1,confusion,4,戦闘中ランダムで幻覚状態を付与,illusion_wave,haunting_verse
lament_melody,嘆きの旋律,healing,support,20,self,healing,60,magic,1,,0,自身のHPが減ると自動的に回復（2回のみ）,healing_melody,sorrowful_tune
magic_pulse,マジックパルス,attack,magic,12,single_enemy,magic,1.4,magic,1,,0,魔法陣からエネルギー波を放つ,magic_circle,pulse_sound
rabbit_rush,ラビットラッシュ,attack,physical,8,single_enemy,physical,1.2,speed,1.3,,0,高速突進攻撃,quick_dash,rush_sound
magic_beam,マジックビーム,attack,magic,10,single_enemy,magic,1.3,magic,1,,0,瞳から魔弾を発射する,beam_attack,laser_sound
berserker_assault,バーサーカーアサルト,attack,physical,15,single_enemy,physical,1.8,attack,1,rage,2,暴力的な乱打攻撃,berserker_strike,rage_roar
suicide_explosion,自爆魔法,special,magic,25,single_enemy,fire,2.5,magic,1,,0,近づくと自爆魔法を放つ,explosion_burst,explosion_sound
defensive_protocol,防衛プロトコル,buff,support,12,self,none,0,defense,1,defense_up,4,防御力を大幅に上昇させる,armor_glow,mechanical_hum
spell_absorption,呪文吸収,special,magic,15,single_enemy,none,0,magic,1,mp_drain,0,魔法を吸収して反撃,absorption_vortex,drain_sound
page_storm,ページストーム,attack,physical,18,single_enemy,physical,1.6,magic,1,blind,2,ページを剣のように飛ばす,paper_whirlwind,page_flutter
binding_spell,拘束呪文,debuff,magic,16,single_enemy,none,0,magic,1,paralysis,3,魔法で拘束してくる,binding_chains,chain_rattle
explosive_chemistry,爆発錬金術,attack,magic,20,single_enemy,fire,1.7,magic,1,poison,3,小型爆弾や毒霧を使う,alchemy_explosion,chemical_blast
forbidden_magic,禁呪魔法,attack,magic,35,single_enemy,dark,2.2,magic,1,mp_drain,0,古代魔導書の禁断の魔法,dark_ritual,forbidden_chant
grimoire_nova,グリモワール・ノヴァ,attack,magic,30,all_enemies,magic,1.8,magic,1,,0,禁書から魔力を解放し全体攻撃,grimoire_explosion,nova_burst
erase_pen,イレースペン,debuff,magic,25,single_enemy,none,0,magic,1,dispel,0,対象の強化効果を消去,pen_strike,erase_sound
page_swarm,ページスウォーム,attack,magic,22,single_enemy,paper,1.5,magic,1,blind,3,本の群れを飛ばしてダメージ＋暗闇効果,book_tornado,page_flutter
mist_howl,霧の遠吠え,debuff,magic,15,single_enemy,none,0,magic,1,fear,3,恐怖で動きを封じる遠吠え,mist_wave,wolf_howl
fairy_illusion,妖精幻惑,debuff,magic,18,single_enemy,none,0,magic,1,confusion,3,妖精の幻で混乱させる,sparkle_dust,fairy_chime
slime_reflection,スライム反射,special,magic,12,single_enemy,none,0,magic,1,reflect,2,魔法攻撃を反射する,mirror_shine,reflection_sound
shadow_mirror,シャドーミラー,attack,magic,16,single_enemy,dark,1.3,magic,1,,0,影の鏡で攻撃を返す,dark_mirror,shadow_sound
reflect_bolt,リフレクトボルト,attack,magic,14,single_enemy,light,1.4,magic,1,,0,光を屈折させた攻撃,light_beam,reflect_sound
mirror_girl_dance,ミラーガールダンス,debuff,magic,20,single_enemy,none,0,magic,1,charm,3,鏡の中の少女の踊り,mirror_dance,dance_sound
photon_drain,フォトン吸収,attack,magic,18,single_enemy,light,1.2,magic,1,mp_drain,0,光を吸収してMPを奪う,light_absorption,drain_sound
mirror_shadow_strike,ミラーシャドウストライク,attack,physical,15,single_enemy,physical,1.6,attack,1,,0,クロエの幻影による攻撃,shadow_strike,mirror_sound
crystal_shard,クリスタルシャード,attack,magic,16,single_enemy,ice,1.5,magic,1,freeze,2,水晶の欠片で攻撃,crystal_burst,shard_sound
headless_charge,首無し突撃,attack,physical,20,single_enemy,physical,1.8,attack,1,fear,2,首無し騎士の恐怖突撃,dark_charge,undead_sound
spectral_wail,スペクトラルウェイル,debuff,magic,25,single_enemy,none,0,magic,1,terror,4,恐怖の叫び声,ghost_wail,spectral_sound
mirror_realm,鏡界展開,buff,magic,35,self,none,0,magic,1,all_up,5,鏡の世界の力を解放,mirror_world,realm_sound
