chapter_id,segment_id,speaker,text,speaker_side,background_image,left_character,right_character
dungeon_1_mid_boss_victory,6,クロエ,ティファね。うん、強くてかっこいいじゃん。気に入った！,left,./assets/images/backgrounds/ch1_ajito_bg.png,./assets/images/characters/chloe_normal.png,./assets/images/characters/tifa_normal.png
dungeon_1_mid_boss_victory,7,ティファ,え？,right,./assets/images/backgrounds/ch1_ajito_bg.png,./assets/images/characters/chloe_normal.png,./assets/images/characters/tifa_normal.png
dungeon_1_mid_boss_victory,8,クロエ,一緒に行こ！ ボスっぽいやつが奥にいるっぽいし、ふたりなら楽勝でしょ♪,left,./assets/images/backgrounds/ch1_ajito_bg.png,./assets/images/characters/chloe_normal.png,./assets/images/characters/tifa_normal.png
dungeon_1_mid_boss_victory,9,ティファ,ふふ、いいわよ。お互い誤解で始まったけど……今度は、信じて戦えると思う,right,./assets/images/backgrounds/ch1_ajito_bg.png,./assets/images/characters/chloe_normal.png,./assets/images/characters/tifa_normal.png
boss_1_encounter,1,,広間に到着。中央の玉座に女性が座っている,,./assets/images/backgrounds/ch1_ajito_bg.png,,
boss_1_encounter,2,盗賊団のボス メレル,まあ、侵入者とはいえ随分と賑やかね。ふたりとも……いい目をしているわ,right,./assets/images/backgrounds/ch1_ajito_bg.png,,./assets/images/characters/merel_normal.png
boss_1_encounter,3,クロエ,うわ、ボスっぽさ満点……その余裕の笑み、ムカつく～！,left,./assets/images/backgrounds/ch1_ajito_bg.png,./assets/images/characters/chloe_normal.png,
boss_1_encounter,4,ティファ,あなたが、盗賊団の頭目ね。今すぐこの所業をやめなさい！,right,./assets/images/backgrounds/ch1_ajito_bg.png,./assets/images/characters/chloe_normal.png,./assets/images/characters/tifa_normal.png
boss_1_encounter,5,盗賊団のボス メレル,やめる？ ふふ……力なき者が搾取されるのが、この世界の“本質”。その流れに逆らうつもりかしら？,right,./assets/images/backgrounds/ch1_ajito_bg.png,./assets/images/characters/chloe_normal.png,./assets/images/characters/merel_normal.png
boss_1_encounter,6,クロエ,うん、そういうの、あたし大っ嫌い！,left,./assets/images/backgrounds/ch1_ajito_bg.png,./assets/images/characters/chloe_normal.png,
boss_1_encounter,7,ティファ,クロエ、気をつけて。……この女、只者じゃない,right,./assets/images/backgrounds/ch1_ajito_bg.png,./assets/images/characters/chloe_normal.png,./assets/images/characters/tifa_normal.png
boss_1_encounter,8,盗賊団のボス メレル,さあ、踊りましょう。あなたたちがどこまで踊れるか、見せてちょうだい？,right,./assets/images/backgrounds/ch1_ajito_bg.png,./assets/images/characters/chloe_normal.png,./assets/images/characters/merel_normal.png
boss_1_defeat,1,盗賊団のボス メレル,はぁ……はぁ……まさか、ここまでの力とは……。ふふ……これは“新しい時代”の兆しかしら……,right,./assets/images/backgrounds/ch1_ajito_bg.png,./assets/images/characters/chloe_normal.png,./assets/images/characters/merel_normal.png
boss_1_defeat,2,,メレルは気絶した,,./assets/images/backgrounds/ch1_ajito_bg.png,,
boss_1_defeat,3,クロエ,ふぅ～……強かったー。でも、やっぱ勝つと気持ちいいね！,left,./assets/images/backgrounds/ch1_ajito_bg.png,./assets/images/characters/chloe_normal.png,
boss_1_defeat,4,ティファ,見事だったわ、クロエ。あなた、本当に頼りになる,right,./assets/images/backgrounds/ch1_ajito_bg.png,./assets/images/characters/chloe_normal.png,./assets/images/characters/tifa_normal.png
boss_1_defeat,5,クロエ,えへへ～。あたしのこと、気に入った？,left,./assets/images/backgrounds/ch1_ajito_bg.png,./assets/images/characters/chloe_normal.png,
boss_1_defeat,6,ティファ,そうね。……また会えるといいわね,right,./assets/images/backgrounds/ch1_ajito_bg.png,./assets/images/characters/chloe_normal.png,./assets/images/characters/tifa_normal.png
boss_1_defeat,7,クロエ,えっ、もう行っちゃうの！？,left,./assets/images/backgrounds/ch1_ajito_bg.png,./assets/images/characters/chloe_normal.png,
boss_1_defeat,8,ティファ,私には、まだやるべきことがあるから。けど、どこかでまた一緒に戦えるって信じてる,right,./assets/images/backgrounds/ch1_ajito_bg.png,./assets/images/characters/chloe_normal.png,./assets/images/characters/tifa_normal.png
chapter_2,1,リリィ（受付嬢）,盗賊団を退けたリオンだったが、彼の中で何かが変わり始めていた。,,./assets/images/backgrounds/village.jpg,,
chapter_2,2,リオン,まだ、戦えるじゃないか...,,./assets/images/backgrounds/village.jpg,./assets/images/characters/lion_confident.png,
chapter_2,3,リリィ（受付嬢）,ありがとうございます、リオンさん。あなたがいなければ...,,./assets/images/backgrounds/village.jpg,./assets/images/characters/lion_confident.png,./assets/images/characters/mayor_grateful.png
chapter_2,4,リオン,礼には及ばない。だが...何か変だな。,,./assets/images/backgrounds/village.jpg,./assets/images/characters/lion_thinking.png,./assets/images/characters/mayor_grateful.png
chapter_2,5,リリィ（受付嬢）,その時、遠くから不気味な笑い声が響いた。,,./assets/images/backgrounds/village_evening.jpg,./assets/images/characters/lion_alert.png,./assets/images/characters/mayor_worried.png
