enemy_id,action_id,action_type,probability,skill_id,target,priority
orc,orc_attack,skill,0.5,normal_attack,player,1
orc,orc_power,skill,0.4,power_strike,player,2
orc,orc_wait,wait,0.1,,,3
skeleton,skeleton_attack,skill,0.4,normal_attack,player,1
skeleton,skeleton_magic,skill,0.4,bone_spear,player,2
skeleton,skeleton_wait,wait,0.2,,,3
dark_elf,darkelf_attack,skill,0.3,normal_attack,player,1
dark_elf,darkelf_shadow,skill,0.4,shadow_arrow,player,2
dark_elf,darkelf_curse,skill,0.2,curse,player,3
dark_elf,darkelf_wait,wait,0.1,,,4
ogre,ogre_attack,skill,0.6,normal_attack,player,1
ogre,ogre_smash,skill,0.3,ground_smash,player,2
ogre,ogre_wait,wait,0.1,,,3
vampire,vampire_attack,skill,0.4,normal_attack,player,1
vampire,vampire_drain,skill,0.4,life_drain,player,2
vampire,vampire_charm,skill,0.1,charm,player,3
vampire,vampire_wait,wait,0.1,,,4
harpy,harpy_attack,skill,0.3,normal_attack,player,1
harpy,harpy_song,skill,0.4,siren_song,player,2
harpy,harpy_wind,skill,0.2,wind_slash,player,3
harpy,harpy_wait,wait,0.1,,,4
dragon_knight,dk_attack,skill,0.4,normal_attack,player,1
dragon_knight,dk_flame,skill,0.3,dragon_breath,player,2
dragon_knight,dk_guard,skill,0.2,guard_stance,self,3
dragon_knight,dk_wait,wait,0.1,,,4
succubus,succubus_attack,skill,0.2,normal_attack,player,1
succubus,succubus_charm,skill,0.5,succubus_charm,player,2
succubus,succubus_drain,skill,0.2,energy_drain,player,3
succubus,succubus_wait,wait,0.1,,,4
angel_fallen,angel_attack,skill,0.3,normal_attack,player,1
angel_fallen,angel_light,skill,0.3,fallen_light,player,2
angel_fallen,angel_dark,skill,0.3,dark_punishment,player,3
angel_fallen,angel_wait,wait,0.1,,,4
demon_lord,demon_attack,skill,0.2,normal_attack,player,1
demon_lord,demon_fire,skill,0.3,hellfire,player,2
demon_lord,demon_curse,skill,0.3,demon_curse,player,3
demon_lord,demon_rage,skill,0.1,berserk_rage,self,4
demon_lord,demon_wait,wait,0.1,,,5
final_boss_1,fb1_attack,skill,0.2,normal_attack,player,1
final_boss_1,fb1_ultimate,skill,0.4,false_ultimate,player,2
final_boss_1,fb1_summon,skill,0.2,summon_minion,battlefield,3
final_boss_1,fb1_heal,skill,0.1,boss_heal,self,4
final_boss_1,fb1_wait,wait,0.1,,,5
final_boss_2,fb2_attack,skill,0.1,normal_attack,player,1
final_boss_2,fb2_reality,skill,0.3,reality_break,player,2
final_boss_2,fb2_time,skill,0.3,time_distortion,battlefield,3
final_boss_2,fb2_truth,skill,0.2,reveal_truth,player,4
final_boss_2,fb2_wait,wait,0.1,,,5
ch2_miola_mid,miola_harp,skill,0.4,spectral_harp,player,1
ch2_miola_mid,miola_poem,skill,0.3,severance_poem,player,2
ch2_miola_mid,miola_lament,skill,0.2,lament_melody,self,3
ch2_miola_mid,miola_normal,skill,0.1,normal_attack,player,4
ch3_magical_slime_f,magic_slime_pulse,skill,0.7,magic_pulse,player,1
ch3_magical_slime_f,magic_slime_normal,skill,0.3,normal_attack,player,2
ch3_ether_rabbit_f,rabbit_rush_attack,skill,0.8,rabbit_rush,player,1
ch3_ether_rabbit_f,rabbit_normal,skill,0.2,normal_attack,player,2
ch3_floating_eye_doll_f,eye_beam,skill,0.7,magic_beam,player,1
ch3_floating_eye_doll_f,eye_normal,skill,0.3,normal_attack,player,2
ch3_cultist_remnant_f,cultist_assault,skill,0.8,berserker_assault,player,1
ch3_cultist_remnant_f,cultist_normal,skill,0.2,normal_attack,player,2
ch3_exploding_manacaras_f,explode_attack,skill,0.6,suicide_explosion,player,1
ch3_exploding_manacaras_f,manacaras_normal,skill,0.4,normal_attack,player,2
ch3_magi_guard_d,guard_protocol,skill,0.4,defensive_protocol,self,1
ch3_magi_guard_d,guard_normal,skill,0.6,normal_attack,player,2
ch3_spell_eater_d,absorb_spell,skill,0.7,spell_absorption,player,1
ch3_spell_eater_d,eater_normal,skill,0.3,normal_attack,player,2
ch3_book_guardian_d,page_attack,skill,0.8,page_storm,player,1
ch3_book_guardian_d,book_normal,skill,0.2,normal_attack,player,2
ch3_mimic_box_d,binding_attack,skill,0.6,binding_spell,player,1
ch3_mimic_box_d,mimic_normal,skill,0.4,normal_attack,player,2
ch3_night_alchemist_d,alchemy_blast,skill,0.7,explosive_chemistry,player,1
ch3_night_alchemist_d,alchemist_normal,skill,0.3,normal_attack,player,2
ch3_lily_mid,lily_nova,skill,0.4,grimoire_nova,player,1
ch3_lily_mid,lily_erase,skill,0.3,erase_pen,player,2
ch3_lily_mid,lily_swarm,skill,0.2,page_swarm,player,3
ch3_lily_mid,lily_normal,skill,0.1,normal_attack,player,4
ch3_meltina_boss,meltina_forbidden,skill,0.5,forbidden_magic,player,1
ch3_meltina_boss,meltina_drain,skill,0.3,spell_absorption,player,2
ch3_meltina_boss,meltina_normal,skill,0.2,normal_attack,player,3
ch4_mistwolf_f,wolf_howl,skill,0.7,mist_howl,player,1
ch4_mistwolf_f,wolf_normal,skill,0.3,normal_attack,player,2
ch4_fairy_glass_f,fairy_illusion_attack,skill,0.6,fairy_illusion,player,1
ch4_fairy_glass_f,fairy_normal,skill,0.4,normal_attack,player,2
ch4_illusion_slime_f,slime_reflect,skill,0.6,slime_reflection,player,1
ch4_illusion_slime_f,illusion_normal,skill,0.4,normal_attack,player,2
ch4_shadow_mirror_f,mirror_attack,skill,0.7,shadow_mirror,player,1
ch4_shadow_mirror_f,shadow_normal,skill,0.3,normal_attack,player,2
ch4_reflect_mage_f,reflect_attack,skill,0.8,reflect_bolt,player,1
ch4_reflect_mage_f,mage_normal,skill,0.2,normal_attack,player,2
ch4_reflector_girl_d,girl_dance,skill,0.6,mirror_girl_dance,player,1
ch4_reflector_girl_d,girl_normal,skill,0.4,normal_attack,player,2
ch4_photon_eater_d,photon_drain_attack,skill,0.7,photon_drain,player,1
ch4_photon_eater_d,eater_normal,skill,0.3,normal_attack,player,2
ch4_mirror_shadow_d,shadow_strike,skill,0.8,mirror_shadow_strike,player,1
ch4_mirror_shadow_d,shadow_normal,skill,0.2,normal_attack,player,2
ch4_crystal_maiden_d,crystal_attack,skill,0.7,crystal_shard,player,1
ch4_crystal_maiden_d,maiden_normal,skill,0.3,normal_attack,player,2
ch4_dullahan_d,headless_attack,skill,0.8,headless_charge,player,1
ch4_dullahan_d,dullahan_normal,skill,0.2,normal_attack,player,2
ch4_spectral_queen_mid,queen_wail,skill,0.5,spectral_wail,player,1
ch4_spectral_queen_mid,queen_shard,skill,0.3,crystal_shard,player,2
ch4_spectral_queen_mid,queen_normal,skill,0.2,normal_attack,player,3
ch4_rizelia_boss,rizelia_realm,skill,0.3,mirror_realm,self,1
ch4_rizelia_boss,rizelia_wail,skill,0.4,spectral_wail,player,2
ch4_rizelia_boss,rizelia_mirror,skill,0.2,shadow_mirror,player,3
ch4_rizelia_boss,rizelia_normal,skill,0.1,normal_attack,player,4
